thread_depth,tire_type,tire_width,tire_diameter,tire_ratio,car_weight,pressure_checks_frequency,city_avg_speed,outside_city_avg_speed,driving_style,paved_road,offroad,paved_road_quality,offroad_quality,min_temperature,max_temperature,avg_temperature,driving_frequency,car_extra_load_weight,tire_age,distance_driven_with_tires,tire_life_remaining
9,all-season,22,15,43,1391,4,28,121,5,9,6,7,9,16,45,35,2,99,3,91849,96327
1,winter,12,17,76,2806,9,30,121,7,2,1,1,4,-6,23,11,6,180,4,94213,91948
5,all-season,20,20,53,2180,3,32,93,7,2,8,5,6,8,21,6,9,95,0,92880,99232
8,summer,14,13,67,3464,3,59,154,1,5,3,3,1,-2,28,14,3,178,1,39750,31169
1,winter,14,18,78,2104,4,43,165,2,1,5,2,6,-12,46,17,8,259,3,57837,75891
3,all-season,17,19,47,3688,9,21,181,3,3,3,2,9,2,32,11,0,19,4,73305,87367
0,winter,10,17,46,3984,1,37,160,5,9,6,3,3,5,45,26,3,106,1,10639,90722
4,summer,13,14,54,3493,3,21,147,1,1,4,7,3,8,32,28,0,118,2,73753,34774
9,summer,27,14,34,2039,9,27,74,0,8,5,5,4,6,48,11,9,93,1,80699,29594
1,all-season,25,19,30,2836,3,46,156,9,7,9,5,0,1,34,30,9,103,4,41570,60464
6,winter,12,18,43,1883,4,38,177,8,5,6,8,1,-20,25,11,1,63,4,14389,44208
7,all-season,18,15,45,1087,2,37,115,7,3,6,5,4,-9,41,27,5,187,4,58193,26355
1,winter,21,19,56,1624,5,37,182,4,6,4,6,3,-19,43,5,3,246,3,86293,43392
8,summer,19,14,54,3693,6,22,191,1,2,7,5,2,18,38,18,3,59,4,50613,87950
4,summer,10,18,70,1553,7,49,142,2,4,4,8,3,3,46,32,9,74,3,35708,67151
3,summer,14,16,56,1236,2,57,169,4,2,9,7,9,9,41,26,4,18,4,49762,69600
0,winter,11,16,74,1616,5,30,142,1,8,0,1,9,-5,34,10,5,185,3,65800,28383
9,all-season,15,20,78,1229,8,47,164,6,5,4,8,9,4,27,26,3,70,2,69524,88375
2,winter,11,15,68,1837,8,29,78,0,8,3,3,2,-6,47,9,7,89,3,4589,74806
4,all-season,25,17,47,2508,5,51,191,6,5,5,3,0,5,31,5,3,181,0,30304,56789
6,winter,15,14,66,1291,7,51,76,1,9,1,6,5,8,26,21,7,154,4,69845,72196
4,summer,20,13,65,2421,7,38,100,6,6,9,6,8,15,43,33,8,95,4,66866,41211
8,all-season,26,16,62,1924,1,56,182,3,0,2,9,3,-6,33,7,4,101,2,26089,59678
1,summer,9,17,75,3162,2,31,140,0,8,7,2,9,-10,35,9,2,59,1,60349,88548
9,all-season,17,20,63,1559,8,43,94,9,2,3,4,5,18,48,16,7,233,0,58417,98844
4,winter,23,17,76,1844,2,56,94,1,7,2,6,7,-9,29,10,4,284,0,26195,51741
9,summer,12,20,68,2912,6,50,148,8,3,6,1,3,5,31,20,1,127,3,12839,72893
0,winter,8,21,61,3305,3,50,79,9,7,0,1,5,18,33,16,0,242,2,38164,76721
3,winter,12,21,51,3894,8,56,141,7,4,5,8,0,10,38,26,7,10,4,73675,40748
3,all-season,18,15,54,2276,1,58,134,4,9,2,1,8,-2,27,17,3,274,4,73653,59304
9,winter,11,15,75,2781,2,27,153,0,9,1,2,5,18,26,25,7,107,1,81598,57741
6,summer,15,13,80,2284,8,41,62,8,1,8,7,0,9,50,41,0,111,2,43554,56243
6,winter,13,17,80,2634,2,57,169,6,8,5,7,8,3,36,19,5,263,3,1787,49847
3,summer,24,18,37,3987,3,28,76,3,9,0,5,5,-19,33,17,3,182,4,38229,68134
5,summer,23,15,73,3255,4,59,163,3,3,4,1,0,9,43,9,1,232,2,79986,35723
0,all-season,13,21,62,2532,2,25,189,4,4,2,2,6,16,32,13,7,223,1,87800,18241
8,winter,11,19,34,3046,9,59,85,3,9,2,5,1,8,49,33,9,113,1,22605,26701
9,summer,18,16,35,3211,7,28,172,1,1,6,4,6,13,20,12,4,168,2,53869,48622
4,summer,10,18,39,1696,3,50,138,8,8,0,4,1,1,33,28,6,227,3,72159,46285
7,winter,17,19,75,2159,9,23,130,5,1,3,3,4,-19,25,2,6,213,3,34164,22991
2,summer,22,18,48,1039,1,24,106,6,6,8,9,1,19,36,18,9,149,2,72893,31789
5,all-season,16,14,63,3556,3,23,130,7,2,9,3,8,-15,46,22,0,7,4,60300,36774
3,winter,24,15,48,2477,9,40,94,3,6,5,5,2,-11,41,26,9,178,3,69744,47506
4,all-season,15,13,41,1586,4,50,85,5,5,2,9,3,12,31,30,9,68,2,62164,52587
6,winter,13,20,58,1339,7,29,180,0,6,4,6,4,2,39,13,7,121,2,87196,94388
2,winter,19,17,41,2692,5,35,176,4,7,1,3,7,16,36,34,7,217,3,70890,18111
8,winter,28,17,70,1420,5,43,142,8,5,1,4,6,2,50,38,7,41,0,69570,44499
0,all-season,9,15,46,3165,4,24,165,7,4,4,1,5,-6,39,17,3,119,4,48789,98456
6,summer,11,20,82,3749,8,55,120,4,8,3,5,8,0,46,14,4,93,0,52517,47324
2,summer,9,18,64,2349,4,48,181,2,3,3,3,7,-7,45,12,8,198,1,3398,40156
2,all-season,22,21,33,2934,9,23,160,5,2,0,8,1,-18,24,17,4,235,1,78653,61289
